table_row,formula,space_group_number_reported,jarvis_id,Tc_Exp_column_K,Tc_SCDFT_K,Tc_LM_K,Tc_J_Scr_K,pressure_Pa,pressure_description,sample_id,source_id,source_locator,quality_flags,record_status
1,Al,225,JVASP-816,1.2,1.55,0.3,1.6,,near-ambient group in source prose; exact pressure not specified,,JARVIS-2022,Table 1; PDF page 8,sample_identity_not_resolved;Tc_definition_not_reported_in_table,literature_reference_only
2,Ta,229,JVASP-1014,4.5,5.17,2.45,7.6,,near-ambient group in source prose; exact pressure not specified,,JARVIS-2022,Table 1; PDF page 8,sample_identity_not_resolved;Tc_definition_not_reported_in_table,literature_reference_only
3,Pb,225,JVASP-961,7.2,6.06,4.95,5.4,,near-ambient group in source prose; exact pressure not specified,,JARVIS-2022,Table 1; PDF page 8,sample_identity_not_resolved;Tc_definition_not_reported_in_table,literature_reference_only
4,Nb,229,JVASP-934,9.3,10.29,7.0,10.7,,near-ambient group in source prose; exact pressure not specified,,JARVIS-2022,Table 1; PDF page 8,sample_identity_not_resolved;Tc_definition_not_reported_in_table,literature_reference_only
5,ZrN,225,JVASP-19679,10.0,11.6,6.12,10.0,,near-ambient group in source prose; exact pressure not specified,,JARVIS-2022,Table 1; PDF page 8,sample_identity_not_resolved;Tc_definition_not_reported_in_table,literature_reference_only
6,V3Si,223,JVASP-14960,17.0,18.1,13.1,17.6,,near-ambient group in source prose; exact pressure not specified,,JARVIS-2022,Table 1; PDF page 8,sample_identity_not_resolved;Tc_definition_not_reported_in_table,literature_reference_only
7,MgB2,191,JVASP-1151,39.0,35.4,20.04,33.0,,near-ambient group in source prose; exact pressure not specified,,JARVIS-2022,Table 1; PDF page 8,sample_identity_not_resolved;Tc_definition_not_reported_in_table,literature_reference_only
8,V,229,JVASP-14837,5.3,,,18.3,,near-ambient group in source prose; exact pressure not specified,,JARVIS-2022,Table 1; PDF page 8,sample_identity_not_resolved;Tc_definition_not_reported_in_table,literature_reference_only
9,Nb3Si,223,JVASP-15938,18.0,,,16.5,,near-ambient group in source prose; exact pressure not specified,,JARVIS-2022,Table 1; PDF page 8,sample_identity_not_resolved;Tc_definition_not_reported_in_table,literature_reference_only
10,NbO,221,JVASP-14492,1.38,,,3.6,,near-ambient group in source prose; exact pressure not specified,,JARVIS-2022,Table 1; PDF page 8,sample_identity_not_resolved;Tc_definition_not_reported_in_table,literature_reference_only
11,NbC,225,JVASP-19889,12.0,,,17.1,,near-ambient group in source prose; exact pressure not specified,,JARVIS-2022,Table 1; PDF page 8,sample_identity_not_resolved;Tc_definition_not_reported_in_table,literature_reference_only
12,NbN,221,JVASP-36335,16.0,,,17.6,,near-ambient group in source prose; exact pressure not specified,,JARVIS-2022,Table 1; PDF page 8,sample_identity_not_resolved;Tc_definition_not_reported_in_table;space_group_preserved_as_221_verify_phase_match,literature_reference_only
13,YB6,221,JVASP-20620,7.2,,,5.1,,near-ambient group in source prose; exact pressure not specified,,JARVIS-2022,Table 1; PDF page 8,sample_identity_not_resolved;Tc_definition_not_reported_in_table,literature_reference_only
14,Nb3Al,223,JVASP-11981,16.8,,,9.0,,near-ambient group in source prose; exact pressure not specified,,JARVIS-2022,Table 1; PDF page 8,sample_identity_not_resolved;Tc_definition_not_reported_in_table,literature_reference_only
15,YH10,225,,260.0,,,213.5,250000000000.0,250 GPa in source label,,JARVIS-2022,Table 1; PDF page 8,sample_identity_not_resolved;Tc_definition_not_reported_in_table;high_pressure_reference_origin_unresolved;excluded_from_calibration,quarantined
16,LaH10,225,,211.0,,,190.0,250000000000.0,250 GPa in source label,,JARVIS-2022,Table 1; PDF page 8,sample_identity_not_resolved;Tc_definition_not_reported_in_table;high_pressure_reference_origin_unresolved;excluded_from_calibration,quarantined
